bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
06ea8e569d68b4767725e060d3a72938iqim6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5525.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
06ed8a1726d2a3d03c195cb219b2bbb9wbmz8,15.0,1.0,8.0,1.0,7.0,10.0,18.0,4.0,19.0,3927140350877.222,378921052632.0,12947739968504.072
06ff2d37e247d28cac0e2a944e39cd6budsbx,3.0,1.0,3.0,2.0,3.0,2.0,2.0,389.0,3.0,3951657894737.0,3951657894737.0,4908549194265.643
07012e0507b4281d430b93ddcd96cae66und7,13.0,1.0,15.0,2.0,17.0,9.0,17.0,32.0,18.0,706811145510.8235,445578947369.0,705291311559.6993
070841d4774fef5fb50eca78a7156715q2hfi,24.0,1.0,17.0,11.0,20.0,5.0,23.0,2.0,24.0,3175336384439.391,462578947368.0,12194413436813.086
070c705dab050bebc8c9b379045d8ae8lx62r,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2573.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
070d7aa0b0e7754e8c58194a6e2c8fc2js081,3.0,1.0,3.0,2.0,3.0,2.0,2.0,138.0,3.0,1738605263157.5,1738605263157.5,183884979254.91782
070f01355c418cfca4d58db04a5d5af5wuk9n,6.0,1.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,12878031578947.4,4214736842106.0,23365126638561.395
071300a7c3385788c00573d1c4bf150csf3cg,30.0,1.0,1.0,1.0,1.0,1.0,127.0,7.0,6228.0,12195895632.770836,157894737.0,657591677517.5074
07201f701766a7ea89b36b4e7b984beap4zdc,187.0,1.0,145.0,38.0,322.0,134.0,392.0,1.0,1864.0,41430827471.254425,526315789.0,1164610043770.8618
074993754af952e8d582e9ff04a2bd5bh2s05,40.0,1.0,61.0,2.0,25.0,28.0,159.0,1.0,161.0,481778947368.41876,71763157894.5,3970792454458.1597
074daf9a99b01591cb0637cb95c32600roriz,35.0,1.0,34.0,10.0,45.0,37.0,55.0,1.0,56.0,237456459330.12726,132947368421.0,327497498113.4523
0750cce1071adff96c9e8d417482cf762jjmb,29.0,1.0,60.0,16.0,101.0,4.0,138.0,3.0,141.0,78712781954.88571,17605263158.5,127778372022.10713
0751502caf4afd959c99955c80edacc85u11v,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21979.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0763e7371b763087182eb37930074ff8mj7fw,13.0,1.0,24.0,9.0,26.0,21.0,25.0,1.0,26.0,526505263157.92,306000000000.0,552708937567.9337
0764308c5a1d35bf76c32d943eff07a50tp9e,20.0,1.0,14.0,2.0,32.0,5.0,44.0,3.0,45.0,307010765550.2273,68684210526.5,578209030538.9404
0774742ee8690973faf76efd53e66b435sakj,44.0,1.0,71.0,20.0,196.0,7.0,223.0,19.0,225.0,344883223684.20984,58342105263.0,3362433640152.0776
078e06b3288cf8f18ab7ed44b245fc56nbyfv,22.0,1.0,8.0,4.0,14.0,2.0,39.0,2.0,41.0,277155263157.9,115447368421.0,586624577846.3804
07965f31105b6ef1ab30efedbfcd66707lwrm,210.0,1.0,192.0,51.0,371.0,311.0,468.0,1.0,521.0,148459109311.7404,27473684210.5,2199595777013.8525
07a1eeb3bc5be386c1eb67f4bf69ad56wvkcc,7.0,1.0,6.0,1.0,7.0,4.0,9.0,7.0,10.0,1009789473684.2222,208000000000.0,1542851604467.4111
07a5dbfbf2629ef7018abb660fe0e795xmrw3,6.0,1.0,159.0,2.0,273.0,235.0,346.0,31.0,400.0,33704920195.225563,14526315789.0,61087693719.95824
07d23b0f422ef8851ad105ad659fa6492n2su,59.0,1.0,73.0,2.0,120.0,21.0,231.0,1.0,237.0,326931311329.1695,69078947368.0,3257979020707.4326
07d4faa935f7e83e3b8c08c34baf74a59lwb6,30.0,1.0,32.0,9.0,33.0,5.0,36.0,6.0,37.0,352345029239.7778,215026315789.5,369639632728.7276
080042810884fa0937e9ddc89ca18a28jhz48,2.0,1.0,2.0,1.0,2.0,1.0,1.0,646.0,2.0,5241842105263.0,5241842105263.0,5027685736774.272
08078a2526666deea62ca7c065bf22c4h7i8s,1.0,1.0,1.0,1.0,1.0,1.0,0.0,226290.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
080a1139f5575159bdca6044ae568550d8f12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5267.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
08144977af383cb9f1d3b51ade19f35frjmwm,1.0,1.0,1.0,1.0,1.0,1.0,0.0,340613.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0817731a4d2e319f6f771da3f522b8bfv6njs,23.0,1.0,15.0,10.0,92.0,1.0,217.0,4.0,224.0,57093698371.48879,25315789473.0,166117524801.05353
0825d381aa09d1d0c47c77c372f07acbe02ky,65.0,1.0,84.0,21.0,126.0,18.0,159.0,2.0,163.0,81695581546.45679,46026315790.0,98134729168.88644
082659fb2b29eb5ae7c241393ebb76bb8wq4y,21.0,1.0,32.0,1.0,55.0,33.0,65.0,1.0,66.0,1179726315789.4768,40473684210.0,6284550515666.824
08353687608279ddd83e4d36fadd1cd8ritj3,1.0,1.0,4.0,2.0,4.0,4.0,3.0,6836.0,4.0,2474035087719.3335,1872631578947.0,1332915781341.4917
083bc8dabba83902d98f0dd986388319sryc2,11.0,1.0,11.0,1.0,14.0,6.0,13.0,8.0,14.0,1039263157894.6923,683526315789.0,1178062665192.7395
084a25ac6da2d0997becd19eeda619c8po6d2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,46678.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
08515611e73803dc6d8c562b8514dfb5qi3z9,68.0,1.0,125.0,27.0,210.0,47.0,269.0,1.0,297.0,46052275960.172295,21105263157.5,65255721281.18163
0853bead89b03dd38a04d84f4312da7dukglz,4.0,1.0,3.0,2.0,4.0,1.0,3.0,198.0,4.0,3478298245614.3335,2631947368422.0,2077439406020.8855
085829afe1af4c5e81563458bb288088y992x,20.0,1.0,20.0,12.0,22.0,15.0,25.0,3.0,26.0,534084210526.32,367210526316.0,691829628089.803
0865d1e207fa3728a7379c415c903133rr6ce,21.0,1.0,11.0,1.0,30.0,7.0,29.0,10.0,30.0,463402903811.2414,229315789474.0,554541875412.5386
0870fb7e5701f3ba56762b03e157afdc1yw7u,55.0,1.0,98.0,16.0,165.0,241.0,445.0,6.0,558.0,24081073419.635548,13684210526.0,37718259682.01628
08728c61fc683905eec522c104030551y5qqh,16.0,1.0,15.0,9.0,18.0,12.0,18.0,53.0,19.0,4142254385964.8887,1162263157894.5,11611855879671.69
0875b86dd85b2cfc8727d6ae019832b870s6s,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1106.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0893eebbf5c7e431be85d18a4aad99a2mc32v,46.0,1.0,18.0,12.0,104.0,1.0,333.0,1.0,400.0,32149056852.65915,8894736842.0,130701884501.1882
08981037e7a6c9032716ff25b15c9de25p63s,279.0,1.0,235.0,11.0,1034.0,941.0,864.0,1.0,3005.0,25732409419.020306,5052631579.0,913276832944.0487
08a588ebf7b98f44f8fc695d02adfa25x0amy,3.0,1.0,2.0,1.0,2.0,2.0,2.0,36.0,3.0,357236842105.5,357236842105.5,503720541229.73004
08c389a8a55b13d0423b5c0dba3a9b6clh1gr,4.0,1.0,2.0,1.0,2.0,4.0,3.0,337.0,4.0,2388789473684.0,2029526315790.0,2449732831269.0405
08c39ef7252995e0749f7927249b8dcb1d3xh,1.0,1.0,1.0,1.0,1.0,1.0,0.0,93298.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
08e14af6fbdb7aa4f3e38dcef26df601mz63o,1.0,1.0,1.0,1.0,1.0,1.0,0.0,50358.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
08e32f3d08db3edea0fea2e8c6634c8c4iq14,5.0,1.0,5.0,4.0,5.0,5.0,4.0,18.0,5.0,17259868421052.75,1842026315789.5,31607587425777.004
08e89d1f541baac1ed7a0f16fcd46474ob5u9,5.0,1.0,8.0,4.0,13.0,13.0,15.0,173.0,16.0,875431578947.3334,542894736842.0,1135199610290.548
08f13a984962c44d88e10f188ffc7c38yqn9o,4.0,1.0,4.0,3.0,9.0,5.0,9.0,1411.0,10.0,8277280701754.333,289368421052.0,20487652347311.52
08f2b08040d62a4dc55d9f65539b6090um72f,13.0,1.0,31.0,11.0,42.0,8.0,43.0,8.0,44.0,1777882496940.0232,322578947368.0,8213809272133.217
08f929bbb45f6101b61eeade665542bdj6ioy,137.0,1.0,138.0,36.0,267.0,37.0,348.0,3.0,363.0,213170834544.9254,43131578947.5,2631162286503.245
08fdd6af0ffe017623d5dd2f3b509f598dk01,54.0,1.0,29.0,25.0,582.0,10.0,508.0,1.0,667.0,20392524103.051052,11710526316.5,25796102240.67652
0903c5009f3a06db04d5e40a83e04480ukuvm,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9251.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
090b3859aad1ed0dfbe857cee2ef6aac8w0kp,20.0,1.0,14.0,9.0,19.0,6.0,20.0,13.0,21.0,3662381578947.35,317236842105.0,12011541982018.533
090c13aa3b9f8ff7227bfb74308e9b2e128jf,2.0,1.0,2.0,2.0,2.0,2.0,1.0,278.0,2.0,7338421052632.0,7338421052632.0,5027685736774.272
090c77ac89c7063f0d0ce064ce3cb3afllf5h,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19887.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
091415979b1bf178f6c358bca7a3d30dkct2r,4.0,1.0,2.0,2.0,4.0,3.0,3.0,546.0,4.0,2384807017543.6665,2176894736842.0,1586487699215.0444
09141d643a0021782bd040bf51cbdef4c17t5,3.0,1.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,2939381578947.25,3268578947368.5,1824557987872.544
0918eedd8324da06abe5600f058480dc75nfo,4.0,1.0,14.0,7.0,19.0,9.0,20.0,24.0,21.0,674105263157.9,283789473684.0,862261274733.4402
0918faabadfe856a25ebf1ff96b2cfaf7ez6a,13.0,1.0,8.0,5.0,19.0,13.0,21.0,25.0,22.0,2996626566416.048,449578947369.0,11154514785141.613
0925bab07c4d3600f2a56dc4468d243ahcuo6,4.0,1.0,2.0,1.0,3.0,2.0,3.0,12.0,4.0,21793789473684.332,2767789473684.0,35374326223353.67
092ceb77862ed0c120af013fe90093e64qknp,30.0,1.0,361.0,8.0,34395.0,17.0,579.0,3.0,39821.0,1941226307.8590407,52631579.0,252836360395.51443
0933e1844ef295b026b5e6ff6f4c0960jhzqr,1.0,1.0,1.0,1.0,1.0,1.0,0.0,171.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
094ca167823888700c962d06c82b261bdkp2a,8.0,1.0,7.0,3.0,13.0,6.0,15.0,81.0,16.0,751543859649.1333,241157894737.0,1321051650190.9084
0956ac7abf361527a71a2c24a3f29b80ytlot,16.0,1.0,16.0,13.0,19.0,2.0,19.0,75.0,20.0,3823570637119.1055,758631578947.0,11899959896245.195
09790d0fc669de383256c7171ffd5143abd3f,12.0,1.0,12.0,1.0,2.0,41.0,51.0,11.0,66.0,1024489878542.5077,1105263158.0,7388426892340.854
097ac653dca3fe0ba83d24ebd1fd23b28ztxe,314.0,1.0,448.0,26.0,3920.0,2860.0,523.0,1.0,5835.0,2337053208.9566336,894736843.0,4327902605.572009
0983ad44219dfddd5a501810f655233dur2r8,17.0,1.0,9.0,1.0,93.0,1.0,112.0,1.0,113.0,115171522556.38393,33184210526.5,285462746166.22974
0985bc13264dfe1af0abc65f3c0b8a96c8sl9,10.0,1.0,1.0,5.0,10.0,1.0,11.0,204.0,12.0,6690325358851.728,590947368421.0,17966513274493.67
09886a694696deb1bd6c3f12c6acb08bg66sz,16.0,1.0,14.0,5.0,19.0,4.0,20.0,44.0,21.0,620673684210.5,438052631579.0,662399538601.151
098bfc9c440f9ba9e6371f774ec6a36fa0sq6,3.0,1.0,4.0,2.0,4.0,4.0,3.0,36.0,4.0,3310929824561.3335,1283526315789.0,4521216601809.77
098d2373ee8e8f83c5e597f210f082e2gx9uj,3.0,1.0,3.0,1.0,3.0,3.0,2.0,215.0,3.0,5665131578947.0,5665131578947.0,1834718800300.5981
09a5fc9ba18647d388f46f0cb134cadd838er,21.0,1.0,20.0,4.0,21.0,3.0,22.0,38.0,23.0,509301435406.6818,181394736842.0,746247453697.8644
09aa1a84c7c7ba807ab6b2ea7fa2aa6dorm2y,21.0,1.0,23.0,5.0,25.0,6.0,27.0,18.0,28.0,447187134502.9259,148947368421.0,569426667881.3195
09ae6f2cf493017750379a2f5763ed53wfnni,2.0,1.0,2.0,1.0,2.0,2.0,1.0,13.0,2.0,1949052631579.0,1949052631579.0,5027685736774.272
09ba0a844a8683d61e18f183ca23be7435vfd,1.0,1.0,1.0,1.0,1.0,1.0,0.0,541.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
09d71d3e6a6871a7598dc2764c5bb4ffkz6mc,9.0,1.0,4.0,5.0,5.0,1.0,10.0,2.0,11.0,6844300000000.0,2102368421052.5,16371606879020.906
09d99aa44268dd5c999628733fe24b7f34cag,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
09f0c22f61c5a7f643357a2e606b71677a2fa,8.0,1.0,4.0,4.0,10.0,2.0,13.0,16.0,14.0,904295546558.6923,759473684210.0,1071387793487.5524
0a08cba9576abdd7f401ca52a50c328coo7j3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10180.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0a09adcd35b5f26d75f251006affc747drfu4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1137.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0a0e1973ea3cba47f33b0166e9abbb4c5ndpa,177.0,1.0,559.0,101.0,1409.0,2799.0,777.0,1.0,4846.0,15955070338.38452,2789473684.0,719272380534.664
0a19c41f6163cd4dd020318ea1a14fb4uapty,38.0,1.0,38.0,19.0,50.0,36.0,60.0,3.0,61.0,1265427192982.45,155315789473.5,6458550048564.18
0a3591872765dc366dab4ce259874395kh6mj,19.0,1.0,27.0,9.0,33.0,13.0,36.0,151.0,37.0,2061611111111.111,589868421052.5,8267811878367.694
0a39721ba697f341aae5915f25a440050er1r,540.0,1.0,486.0,87.0,2719.0,1578.0,786.0,1.0,4531.0,17063750435.691832,3684210527.0,743220891511.0883
0a43de0ab0a7525fec59ef4bc1dda7a2z9z69,194.0,1.0,202.0,42.0,533.0,12.0,495.0,1.0,743.0,18363739537.52291,7868421053.0,28491378487.44224
0a4733c94d22a38664cff64d6859ec18y6db1,2.0,1.0,2.0,2.0,3.0,3.0,2.0,440.0,3.0,33481236842105.0,33481236842105.0,43646835959373.71
0a584f77759fefad47820d54ffa21a24dxqqu,18.0,1.0,14.0,2.0,21.0,7.0,23.0,114.0,24.0,3282180778032.0435,624631578948.0,10739633246808.74
0a6ba32afe4756995db2f5cf2461cddbvj445,3.0,1.0,4.0,3.0,4.0,6.0,5.0,7.0,6.0,1752589473684.2,26368421053.0,2818036769074.407
0a7446b63f183a4928ae762ed6cd1c4b894qz,261.0,1.0,206.0,47.0,610.0,257.0,646.0,1.0,836.0,92478978884.33653,16789473685.0,1733190142038.669
0a798636852c5948e899311731439855kisj2,235.0,1.0,365.0,63.0,923.0,84.0,806.0,3.0,1868.0,41403659121.02196,2736842106.0,1158967542802.2017
0a807dffdef748a472534f0b42df4cefi0913,2.0,1.0,2.0,2.0,2.0,1.0,1.0,58.0,2.0,632368421053.0,632368421053.0,5027685736774.272
0a8622c7bc8526de762f3b59c91ecbbcvpua2,191.0,1.0,178.0,44.0,572.0,213.0,554.0,1.0,1141.0,11928531855.955263,4157894737.0,22460986734.360294
0a86a3b6549af71433eff4e733d5a19aqi2qn,7.0,1.0,12.0,6.0,15.0,13.0,16.0,2.0,17.0,4482266447368.375,361736842105.5,14584363465670.637
0a926caf34d9c1d78c7e5af4ba05f065m4asu,9.0,1.0,13.0,1.0,11.0,9.0,15.0,222.0,16.0,871821052631.6,501210526316.0,835567534310.1168
0a92c4fa2bcdc8e952546d236b322053o5wbk,4.0,1.0,4.0,2.0,4.0,3.0,3.0,50.0,4.0,1824263157894.6667,529421052632.0,2584851621088.8955
0a9752168b19c91ec99b943a40af4c1a0b8s8,17.0,1.0,16.0,8.0,20.0,14.0,22.0,30.0,23.0,578892344497.6364,207552631579.0,895697942818.5333
0a9c5e1f261c937c09817ea2d5e949f34v8oe,7.0,1.0,5.0,5.0,19.0,1.0,19.0,45.0,21.0,525105263157.85,208526315790.0,772910718745.3704
0a9d614009139236f198ddb4759a498cen5ix,4.0,1.0,3.0,2.0,4.0,3.0,3.0,76.0,4.0,21159754385965.0,896894736843.0,35866704084724.445
0aba70072c70a28a41ac341bb9c41136t38g1,37.0,1.0,204.0,1.0,689.0,638.0,562.0,1.0,1552.0,49597712850.79239,2736842105.0,1277390538311.663
0ac6f29b2269feea7d94aec032b6353adh38a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,279.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0ad17aa9111f657d71cd3005599afc24fd44y,569.0,1.0,564.0,85.0,6110.0,1906.0,339.0,1.0,8263.0,1650562499.2037036,1210526316.0,1718115962.3963675
0ad5956336240ebaa75932cf95c85a9by36tn,80.0,1.0,75.0,13.0,145.0,82.0,247.0,6.0,252.0,307116586286.43427,63052631579.0,3162097101955.9233
0adb524d88ff4c0c6da7ed87599b34800pl1i,161.0,1.0,260.0,70.0,696.0,344.0,749.0,2.0,1028.0,75227848101.26582,15526315789.0,1561613689045.7659
0ae09b09369c76737cba059d192451001nwce,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10698.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0af208c4fc46ef9236052ff495016326zxoqf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16183.0,2.0,2384578947368.0,2384578947368.0,5027685736774.272
0b1feb6c1cfe82dacf7634565f96ac48y5muk,8.0,1.0,20.0,8.0,25.0,21.0,24.0,71.0,25.0,536712719298.25,322184210526.5,529719659570.6436
0b2f7f319c7727d3fb98cf01b4bdc5c6f9u83,378.0,1.0,340.0,74.0,1335.0,1393.0,876.0,1.0,2418.0,31963417024.149357,5473684210.0,1018369870878.461
0b37699cfd1395db5454973168a5340bmp9ko,7.0,1.0,5.0,2.0,7.0,4.0,6.0,108.0,7.0,1847456140350.8333,1506473684210.5,1611809236413.848
0b3d5f829d18ba30d967fceecb58821c3oeqa,253.0,1.0,405.0,60.0,1007.0,100.0,822.0,1.0,2348.0,32915166057.453346,1473684210.0,1033528431118.5712
0b450f2827ec670da34be66ec2a520213xcuk,1.0,1.0,1.0,1.0,2.0,1.0,1.0,11990.0,2.0,2829842105263.0,2829842105263.0,5027685736774.272
0b4f65b31803376d777d1d935a44fcfa6d5ge,5.0,1.0,1.0,1.0,2.0,2.0,5.0,2908.0,6.0,386652631579.0,26842105263.0,788405850285.7988
0b5f65d28922ebbcf2ee9becd5f7dd08snxnr,4.0,1.0,104.0,1.0,545.0,63.0,402.0,566.0,657.0,117514842747.11128,4394736842.5,1956515436831.3271
0b68888358a492884e3885bcd73ea63bhxidk,2.0,1.0,2.0,3.0,4.0,3.0,3.0,6937.0,4.0,24758192982456.0,10253578947368.0,25590201572077.742
0b6c8845a6a8032ed0856636bbecd906v1ywr,1.0,1.0,1.0,1.0,3.0,1.0,2.0,7111.0,3.0,2231315789473.5,2231315789473.5,2324446070492.259
0b7b89e4e36908ddc32dfd2b46fe52dbp6by5,5.0,1.0,5.0,4.0,5.0,3.0,8.0,113.0,9.0,1458269736842.125,906605263157.5,1720001855181.1543
0b839e3756b868b511319ff582235851nzeb7,21.0,1.0,4.0,4.0,6.0,5.0,53.0,8.0,98.0,48502441671.18557,1052631579.0,419616520937.0876
0b9ad98f40b4d4f3a9e5a1dd32185d18uy668,2.0,1.0,2.0,2.0,2.0,1.0,1.0,22.0,2.0,964736842105.0,964736842105.0,5027685736774.272
0b9d45948078268c6394a9c51bf2db08cbijp,20.0,1.0,19.0,7.0,20.0,3.0,24.0,25.0,25.0,507543859649.125,311684210526.5,607109320870.6544
0ba0e2c0a33c032cf705d7eadde0bab5j4j9e,166.0,1.0,202.0,22.0,617.0,275.0,700.0,1.0,948.0,81544322792.19746,14368421053.0,1626050518052.9807
0bca7f1039919c1572cedda5224434f9g5j2f,10.0,1.0,5.0,4.0,5.0,2.0,28.0,269.0,30.0,239361161524.48276,32000000000.0,786261271489.6598
0bf21b162b2eddf37e92bf708a79b94b5e0st,3.0,1.0,3.0,2.0,3.0,3.0,2.0,105.0,3.0,4740526315789.5,4740526315789.5,6503372715011.924
0bf40de3a66bd8a70777ece6756c6882jg7s6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,221797.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0bf6ae3f3085a90b43aa86e3c1eaff695w2jj,8.0,1.0,5.0,3.0,8.0,5.0,7.0,69.0,8.0,9822270676691.715,2764315789473.0,20741489732214.742
0bf6e0e5184b3599bbb4ba1fb3a43549ije34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5050.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0c1385603d821c3a5d91f5c291dfec2a0f7rv,21.0,1.0,36.0,13.0,62.0,12.0,70.0,4.0,71.0,1085372932330.8143,189894736841.5,6133274858710.689
0c19bfcb25b818fb085f7b890f1c3fd0opg88,2.0,1.0,2.0,1.0,2.0,1.0,1.0,658.0,2.0,4443105263158.0,4443105263158.0,5027685736774.272
0c2ab4132564259a0b02c5bf57b49763n2bzh,13.0,1.0,159.0,1.0,319.0,276.0,572.0,1.0,982.0,13809431836.470947,6684210526.0,29620005396.69913
0c3e5de44a27de84eff9f81ed777e8a7bxjyk,116.0,1.0,219.0,72.0,515.0,379.0,506.0,1.0,689.0,19756655446.755814,11263157894.5,25351932583.266983
0c44f546ed40a8ccfc2e985c6d1c624fjtj11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0c47587c4459baed81d0b707eff6b4bff5tmx,31.0,1.0,71.0,10.0,210.0,100.0,221.0,24.0,248.0,54949499254.206474,15368421052.0,126302334256.7667
0c54bc9e5b878d32ae5cc028f52679b21l7mo,5.0,1.0,4.0,4.0,5.0,4.0,4.0,1575.0,5.0,2218171052631.5,2208552631578.5,1441450780781.921
0c55920fb607fef2d33324f33565758a6e4dj,22.0,1.0,27.0,10.0,37.0,7.0,38.0,20.0,39.0,351709141274.2368,134236842105.0,499853635946.306
0c57d8eaa2708b768416ca91dd8daa2cqbl31,15.0,1.0,8.0,5.0,11.0,1.0,24.0,66.0,25.0,3157228070175.4585,561263157894.5,10523633928564.207
0c5992f18244e24d2d7b4708a512378729eev,43.0,1.0,1.0,7.0,7.0,2.0,66.0,49.0,145.0,517068347953.2153,447368421.0,5094144381431.44
0c66a9dec55b08bd066f5f55beb01362pe46l,1.0,1.0,1.0,1.0,1.0,1.0,0.0,115671.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0c7f27623e1ed809d8203bfa54e7b0f1438cg,4.0,1.0,11.0,2.0,11.0,12.0,11.0,207.0,12.0,817617224880.4546,349105263158.0,1082739851836.0103
0c9fc0bcae13530cdcd45908f3bd0b025h4j1,3.0,1.0,3.0,1.0,3.0,2.0,3.0,628.0,4.0,1467947368421.0,931105263158.0,1788637464059.7312
0ca19ea4fcfbf7e336775b330596b212aazl5,8.0,1.0,7.0,3.0,7.0,2.0,9.0,998.0,10.0,152327485380.1111,81315789473.0,146098932390.42365
0ca7a449b8a41703b1d54413b2ad32a45lpnt,174.0,1.0,192.0,33.0,306.0,208.0,491.0,1.0,652.0,20923437626.324116,11473684211.0,27707982390.368034
0caaf646e1181082f4f8a1bd7b21238dz7ptm,70.0,1.0,78.0,18.0,156.0,52.0,177.0,3.0,199.0,68423710792.13131,13289473684.5,128145192752.45518
0cab8a0b6a038dea03ec281b29b7c4e7ix801,2.0,1.0,2.0,2.0,3.0,2.0,2.0,198.0,3.0,3004973684210.5,3004973684210.5,4235309106282.5117
0cbd01c9e8cc800aabd3b3e4c618f9caktfgp,106.0,1.0,245.0,39.0,1280.0,784.0,516.0,2.0,1955.0,6975946775.844421,3105263157.5,45621469429.18769
0cca10034c58287ee6fbec14a3f96c3546sdh,1.0,1.0,8.0,5.0,10.0,7.0,9.0,3702.0,10.0,8510561403508.777,2371052631579.0,17402172611240.453
0cea6e30d0b3e33b2a77d68b8c8e1ab3vzomo,191.0,1.0,218.0,24.0,608.0,119.0,634.0,1.0,1696.0,8040801117.838938,5105263158.0,9623999219.111664
0d00ccca046347fcafbc601c459c4d138k6ve,23.0,1.0,21.0,6.0,28.0,4.0,30.0,3.0,31.0,2548243859649.1333,671736842105.0,9100694359251.705
0d00eb236d975d0a9d21d8d90013a76a5blze,332.0,1.0,215.0,54.0,706.0,120.0,702.0,1.0,923.0,83820869962.3243,16000000000.0,1648299457392.8467
0d0b3d6dc27d0f8eed70971f8c6bec1bdrs0f,31.0,1.0,29.0,6.0,66.0,21.0,99.0,1.0,100.0,779632110579.4849,85578947368.0,5126196488864.725
0d0d43ac593a891ce100d8202d3d72c3xsma8,6.0,1.0,5.0,3.0,11.0,3.0,10.0,731.0,11.0,7526136842105.3,1775236842105.5,16769390773607.21
0d0e6220bf59ab9a0c5b5987fb2c34a9p33f9,419.0,1.0,376.0,86.0,1460.0,1049.0,889.0,1.0,2162.0,35762902165.17723,6526315789.0,1076911243307.4917
0d11a09c2c063d66048c53a3bc6ab32202wt8,30.0,1.0,4.0,7.0,9.0,12.0,116.0,14.0,122.0,566560243584.1736,12736842105.0,4732960448357.687
0d15f21d4ef93b4e27deb889ae2276639chp0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,19538.0,2.0,62541000000000.0,62541000000000.0,5027685736774.272
0d1815382b08885d76c671ab600133adeyp5e,235.0,1.0,416.0,74.0,2749.0,681.0,518.0,1.0,3895.0,3502784310.545198,2052631579.0,4746832621.402089
0d208b6ae0993e35e56709a548134e65roy8t,11.0,1.0,47.0,4.0,261.0,21.0,293.0,1.0,344.0,197243977290.16617,10736842106.0,2731983654184.828
0d27086b8d43855048b6ea0e677db239p0ubf,23.0,1.0,13.0,7.0,59.0,1.0,121.0,4.0,124.0,621359863072.317,80473684210.0,4517736666035.57
0d35fb37f30ac79253064edf16935b1bi6xrp,1.0,1.0,1.0,1.0,1.0,1.0,0.0,173748.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0d37dc418a12c7096bf160db9c2a37f4w4k76,3.0,1.0,3.0,3.0,3.0,2.0,2.0,295.0,3.0,4506500000000.0,4506500000000.0,3260543800344.0015
0d4f3f30a0c7322fc303bba10512791fzucm4,303.0,1.0,239.0,60.0,879.0,288.0,762.0,1.0,1139.0,67892054389.04833,13026315789.5,1483276870094.173
0d5848bc8c9bfb3eb979391540f5517dtvcmc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27760.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0d6066a9890e4c3bc7167ff0f539ad8byseqg,4.0,1.0,3.0,1.0,4.0,4.0,3.0,119.0,4.0,4143087719298.3335,4397578947368.0,474687476524.38
0d876a3fa02c0e8cbc8d0aa00383c4e97t2ld,2.0,1.0,3.0,3.0,3.0,3.0,2.0,557.0,3.0,2075631578947.5,2075631578947.5,2374613435810.7954
